id;yield_class;age;dominant_height;average_height;dbh;taper;trees_per_ha;basal_area;volume_per_ha;average_annual_age_increment;total_growth_performance;current_annual_increment;mean_annual_increment
7;13;70;;32.7;42.0;0.4;307.0;42.5;563.0;;934.0;9.4;13.3
7;13;75;;33.6;43.8;0.4;285.0;42.9;579.0;;975.0;8.2;13.0
7;13;80;;34.5;45.2;0.4;269.0;43.1;593.0;;1009.0;6.8;12.6
7;12;25;;12.0;11.6;0.44;2518.0;26.8;141.0;;141.0;;5.6
7;12;30;;15.2;15.0;0.46;1834.0;32.5;226.0;;238.0;19.5;7.9
7;12;35;;18.3;18.7;0.45;1322.0;36.3;302.0;;346.0;21.6;9.9
7;12;40;;21.1;22.4;0.45;973.0;38.5;364.0;;452.0;21.2;11.3
7;12;45;;23.6;26.2;0.44;740.0;39.8;412.0;;548.0;19.3;12.2
7;12;50;;25.8;29.7;0.43;584.0;40.4;448.0;;632.0;16.8;12.7
7;12;55;;27.6;33.0;0.42;478.0;40.8;476.0;;704.0;14.3;12.8
7;12;60;;29.1;35.9;0.42;406.0;41.1;497.0;;764.0;12.1;12.7
7;12;65;;30.3;38.5;0.41;357.0;41.4;514.0;;815.0;10.3;12.6
7;12;70;;31.3;40.6;0.41;323.0;41.8;532.0;;861.0;9.0;12.3
7;12;75;;32.2;42.4;0.4;300.0;42.2;548.0;;900.0;7.9;12.0
7;12;80;;33.0;43.7;0.4;283.0;42.5;562.0;;932.0;6.4;11.7
7;11;25;;11.1;10.9;0.43;2619.0;24.6;118.0;;118.0;;4.7
7;11;30;;14.1;14.2;0.46;1939.0;30.9;201.0;;208.0;18.0;6.9
7;11;35;;17.1;17.8;0.46;1406.0;34.9;274.0;;307.0;19.8;8.8
7;11;40;;19.8;21.4;0.45;1037.0;37.4;334.0;;404.0;19.4;10.1
7;11;45;;22.3;25.0;0.44;789.0;38.8;381.0;;493.0;17.8;11.0
7;11;50;;24.4;28.5;0.43;622.0;39.6;417.0;;571.0;15.6;11.4
7;11;55;;26.2;31.7;0.42;508.0;40.0;444.0;;638.0;13.3;11.6
7;11;60;;27.7;34.6;0.42;430.0;40.3;465.0;;695.0;11.4;11.6
7;11;65;;28.9;37.1;0.41;377.0;40.7;483.0;;744.0;9.8;11.5
7;11;70;;29.8;39.2;0.41;341.0;41.1;500.0;;787.0;8.6;11.3
7;11;75;;30.7;41.0;0.41;316.0;41.6;517.0;;825.0;7.6;11.0
7;11;80;;31.6;42.3;0.4;299.0;42.0;531.0;;856.0;6.1;10.7
7;10;25;;10.2;10.2;0.42;2725.0;22.4;95.0;;95.0;;3.8
7;10;30;;13.0;13.4;0.46;2057.0;29.2;175.0;;178.0;16.6;5.9
7;10;35;;15.8;16.9;0.46;1500.0;33.6;245.0;;268.0;18.1;7.7
7;10;40;;18.5;20.4;0.45;1110.0;36.4;304.0;;357.0;17.7;8.9
7;10;45;;20.9;23.9;0.44;844.0;37.9;350.0;;438.0;16.3;9.7
7;10;50;;23.0;27.3;0.43;664.0;38.8;386.0;;510.0;14.4;10.2
7;10;55;;24.8;30.4;0.42;541.0;39.3;413.0;;572.0;12.4;10.4
7;10;60;;26.2;33.2;0.42;457.0;39.6;435.0;;626.0;10.7;10.4
7;10;65;;27.4;35.7;0.41;399.0;40.0;454.0;;673.0;9.4;10.4
7;10;70;;28.4;37.8;0.41;360.0;40.4;471.0;;714.0;8.3;10.2
7;10;75;;29.3;39.5;0.41;334.0;41.0;487.0;;750.0;7.2;10.0
7;10;80;;30.1;40.9;0.4;316.0;41.4;501.0;;779.0;5.8;9.7
7;9;25;;9.2;9.5;0.39;2835.0;20.2;72.0;;72.0;;2.9
7;9;30;;11.9;12.6;0.46;2190.0;27.5;148.0;;148.0;15.1;4.9
7;9;35;;14.6;16.0;0.46;1608.0;32.3;219.0;;229.0;16.3;6.6
7;9;40;;17.2;19.4;0.45;1192.0;35.3;276.0;;309.0;16.0;7.7
7;9;45;;19.5;22.8;0.44;906.0;37.0;321.0;;383.0;14.8;8.5
7;9;50;;21.6;26.1;0.43;711.0;38.0;356.0;;449.0;13.1;9.0
7;9;55;;23.3;29.1;0.42;578.0;38.5;382.0;;506.0;11.5;9.2
7;9;60;;24.8;31.9;0.42;487.0;38.9;404.0;;557.0;10.1;9.3
7;9;65;;26.0;34.3;0.41;424.0;39.3;422.0;;601.0;8.9;9.3
7;9;70;;26.9;36.4;0.41;382.0;39.8;440.0;;641.0;7.9;9.2
7;9;75;;27.8;38.1;0.41;353.0;40.3;456.0;;675.0;6.9;9.0
7;9;80;;28.7;39.4;0.4;335.0;40.9;469.0;;702.0;5.5;8.8
8;12;20;15.8;13.1;14.0;0.458;1605.0;24.8;149.0;7.47;176.0;;8.79
8;12;30;21.8;19.6;20.2;0.448;920.0;29.5;258.0;8.61;332.0;15.6;11.07
8;12;40;26.6;24.8;26.0;0.442;614.0;32.5;357.0;8.92;495.0;16.3;12.37
8;12;50;30.5;29.0;31.3;0.434;449.0;34.6;436.0;8.73;639.0;14.4;12.77
8;12;60;33.5;32.3;36.3;0.427;352.0;36.5;504.0;8.4;770.0;13.1;12.83
8;12;70;36.0;35.0;40.9;0.422;289.0;38.0;561.0;8.02;892.0;12.2;12.74
8;12;80;37.8;37.1;45.1;0.418;245.0;39.2;610.0;7.62;1005.0;11.3;12.56
8;12;90;39.4;38.9;48.9;0.414;214.0;40.3;649.0;7.21;1107.0;10.2;12.3
8;12;100;40.8;40.4;52.3;0.411;190.0;40.9;680.0;6.8;1200.0;9.2;12.0
8;12;110;42.0;41.6;55.4;0.408;172.0;41.5;705.0;6.41;1284.0;8.4;11.68
8;12;120;42.9;42.7;58.0;0.405;158.0;41.9;725.0;6.04;1360.0;7.6;11.34
8;12;130;43.8;43.6;60.2;0.403;148.0;42.1;739.0;5.69;1428.0;6.7;10.98
8;12;140;44.5;44.4;62.1;0.401;139.0;42.1;750.0;5.36;1488.0;6.0;10.63
8;12;150;45.1;45.0;63.5;0.4;133.0;42.2;760.0;5.07;1541.0;5.3;10.28
8;11;20;14.4;11.9;13.1;0.448;1789.0;24.0;128.0;6.41;152.0;;7.59
8;11;30;19.9;17.8;18.7;0.448;1029.0;28.4;226.0;7.54;294.0;14.2;9.79
8;11;40;24.5;22.7;24.1;0.443;694.0;31.5;317.0;7.92;442.0;14.9;11.06
8;11;50;28.1;26.6;29.0;0.436;509.0;33.7;391.0;7.82;576.0;13.4;11.52
8;11;60;31.0;29.7;33.6;0.429;401.0;35.6;454.0;7.57;699.0;12.2;11.64
8;11;70;33.3;32.3;37.8;0.424;330.0;37.2;509.0;7.27;812.0;11.4;11.61
8;11;80;35.2;34.4;41.7;0.42;281.0;38.4;556.0;6.94;918.0;10.5;11.47
8;11;90;36.8;36.2;45.3;0.417;245.0;39.4;595.0;6.61;1013.0;9.5;11.26
8;11;100;38.2;37.7;48.4;0.414;218.0;40.2;627.0;6.27;1100.0;8.7;11.0
8;11;110;39.4;38.9;51.2;0.411;198.0;40.8;654.0;5.94;1179.0;7.9;10.72
8;11;120;40.4;40.0;53.7;0.409;182.0;41.2;674.0;5.62;1250.0;7.1;10.42
8;11;130;41.3;41.0;55.8;0.407;169.0;41.4;691.0;5.32;1314.0;6.4;10.11
8;11;140;42.0;41.7;57.5;0.405;160.0;41.6;703.0;5.02;1371.0;5.7;9.79
8;11;150;42.7;42.4;58.9;0.403;153.0;41.7;713.0;4.76;1422.0;5.1;9.48
8;10;20;13.0;10.7;12.1;0.436;1982.0;23.0;107.0;5.36;128.0;;6.4
8;10;30;18.0;16.0;17.4;0.446;1149.0;27.2;194.0;6.47;255.0;12.7;8.51
8;10;40;22.3;20.5;22.3;0.444;773.0;30.1;274.0;6.85;390.0;13.4;9.75
8;10;50;25.8;24.2;26.8;0.436;574.0;32.5;344.0;6.87;513.0;12.4;10.27
8;10;60;28.6;27.2;31.1;0.431;454.0;34.5;404.0;6.74;627.0;11.4;10.45
8;10;70;30.8;29.6;35.1;0.427;374.0;36.1;457.0;6.53;733.0;10.6;10.47
8;10;80;32.7;31.7;38.7;0.423;319.0;37.4;503.0;6.28;830.0;9.8;10.38
8;10;90;34.3;33.4;41.9;0.42;278.0;38.5;540.0;6.0;919.0;8.9;10.21
8;10;100;35.7;34.9;44.9;0.417;248.0;39.3;572.0;5.73;1000.0;8.1;10.0
8;10;110;36.8;36.2;47.6;0.414;224.0;39.9;599.0;5.44;1074.0;7.4;9.76
8;10;120;37.9;37.3;49.9;0.412;206.0;40.3;621.0;5.17;1141.0;6.7;9.5
8;10;130;38.8;38.3;51.9;0.41;192.0;40.6;638.0;4.91;1200.0;6.0;9.23
8;10;140;39.6;39.1;53.6;0.408;181.0;40.8;652.0;4.66;1254.0;5.4;8.96
8;10;150;40.2;39.9;54.9;0.407;173.0;41.0;665.0;4.44;1303.0;4.9;8.69
8;9;20;11.5;9.5;11.2;0.418;2193.0;21.7;86.0;4.32;104.0;;5.21
8;9;30;16.1;14.2;16.0;0.439;1280.0;25.8;161.0;5.37;217.0;11.3;7.23
8;9;40;20.1;18.3;20.5;0.445;870.0;28.8;234.0;5.85;337.0;12.0;8.44
8;9;50;23.5;21.8;24.7;0.44;649.0;31.2;299.0;5.99;451.0;11.3;9.02
8;9;60;26.1;24.6;28.7;0.434;515.0;33.2;355.0;5.91;556.0;10.5;9.26
8;9;70;28.3;26.9;32.3;0.429;426.0;34.9;404.0;5.77;653.0;9.7;9.33
8;9;80;30.1;28.9;35.6;0.426;363.0;36.3;447.0;5.59;743.0;9.0;9.29
8;9;90;31.7;30.7;38.7;0.423;317.0;37.3;485.0;5.39;825.0;8.2;9.17
8;9;100;33.1;32.2;41.5;0.42;282.0;38.2;516.0;5.16;900.0;7.5;9.0
8;9;110;34.3;33.5;44.0;0.418;255.0;38.8;544.0;4.95;968.0;6.8;8.8
8;9;120;35.3;34.6;46.2;0.416;234.0;39.3;567.0;4.72;1031.0;6.2;8.59
8;9;130;36.3;35.6;48.1;0.414;218.0;39.7;585.0;4.5;1086.0;5.6;8.36
8;9;140;37.1;36.5;49.8;0.412;206.0;40.0;601.0;4.29;1138.0;5.1;8.13
8;9;150;37.8;37.3;51.1;0.41;195.0;40.1;613.0;4.09;1184.0;4.7;7.9
8;8;20;10.1;8.3;10.4;0.39;2370.0;20.3;66.0;3.28;80.0;;4.01
8;8;30;14.3;12.4;14.8;0.428;1394.0;24.1;128.0;4.28;179.0;9.8;5.96
8;8;40;17.9;16.1;19.0;0.44;955.0;27.1;192.0;4.81;285.0;10.6;7.13
8;8;50;21.1;19.4;22.9;0.438;720.0;29.6;252.0;5.04;388.0;10.3;7.77
8;8;60;23.6;22.0;26.5;0.433;574.0;31.7;303.0;5.04;485.0;9.6;8.08
8;8;70;25.7;24.3;29.9;0.43;476.0;33.5;349.0;4.99;574.0;8.9;8.19
8;8;80;27.5;26.2;33.1;0.428;406.0;34.8;391.0;4.89;656.0;8.2;8.2
8;8;90;29.1;27.9;35.9;0.426;354.0;35.9;428.0;4.76;731.0;7.5;8.12
8;8;100;30.5;29.5;38.6;0.424;315.0;36.8;460.0;4.6;800.0;6.9;8.0
8;8;110;31.7;30.8;41.0;0.422;284.0;37.5;488.0;4.43;863.0;6.3;7.85
8;8;120;32.8;31.9;43.1;0.42;261.0;38.0;511.0;4.26;921.0;5.8;7.67
8;8;130;33.8;33.0;45.0;0.418;242.0;38.4;530.0;4.08;973.0;5.2;7.49
8;8;140;34.6;33.9;46.6;0.416;227.0;38.7;546.0;3.9;1021.0;4.8;7.29
8;8;150;35.4;34.7;48.0;0.414;216.0;39.0;560.0;3.74;1065.0;4.4;7.1
8;7;20;8.6;7.0;9.6;0.353;2551.0;18.6;46.0;2.32;56.0;;2.82
8;7;30;12.4;10.6;13.7;0.411;1517.0;22.3;97.0;3.25;140.0;8.4;4.68
8;7;40;15.7;13.9;17.5;0.436;1048.0;25.1;153.0;3.83;233.0;9.2;5.82
8;7;50;18.8;17.0;21.1;0.437;797.0;27.8;207.0;4.13;326.0;9.3;6.52
8;7;60;21.2;19.4;24.4;0.435;639.0;30.0;253.0;4.23;413.0;8.7;6.89
8;7;70;23.2;21.6;27.6;0.433;531.0;31.8;297.0;4.24;494.0;8.1;7.06
8;7;80;24.9;23.5;30.5;0.431;454.0;33.2;336.0;4.2;569.0;7.4;7.11
8;7;90;26.5;25.2;33.2;0.429;396.0;34.3;371.0;4.12;637.0;6.8;7.08
8;7;100;27.9;26.7;35.7;0.427;352.0;35.2;402.0;4.02;700.0;6.3;7.0
8;7;110;29.2;28.1;38.0;0.425;318.0;35.9;430.0;3.91;758.0;5.8;6.89
8;7;120;30.3;29.2;40.0;0.424;291.0;36.5;453.0;3.78;811.0;5.3;6.76
8;7;130;31.2;30.3;41.8;0.422;269.0;37.0;473.0;3.64;860.0;4.9;6.61
8;7;140;32.1;31.3;43.4;0.42;252.0;37.3;490.0;3.5;904.0;4.5;6.46
8;7;150;32.9;32.1;44.8;0.418;239.0;37.6;505.0;3.37;946.0;4.2;6.31
8;6;20;7.2;5.8;8.6;0.302;2856.0;16.6;29.0;1.47;32.0;;1.63
8;6;30;10.5;8.8;12.3;0.382;1706.0;20.3;68.0;2.28;102.0;6.9;3.4
8;6;40;13.6;11.8;15.8;0.427;1172.0;23.0;115.0;2.89;180.0;7.8;4.51
8;6;50;16.4;14.6;19.1;0.436;897.0;25.7;163.0;3.27;263.0;8.3;5.27
8;6;60;18.7;16.8;22.2;0.437;721.0;27.9;206.0;3.43;342.0;7.8;5.7
8;6;70;20.6;18.9;25.1;0.436;600.0;29.8;245.0;3.5;414.0;7.2;5.92
8;6;80;22.3;20.7;27.9;0.434;512.0;31.2;281.0;3.51;481.0;6.7;6.01
8;6;90;23.9;22.4;30.4;0.432;446.0;32.4;314.0;3.49;543.0;6.2;6.03
8;6;100;25.4;24.0;32.7;0.43;396.0;33.3;344.0;3.44;600.0;5.7;6.0
8;6;110;26.6;25.4;34.9;0.429;356.0;34.1;371.0;3.37;653.0;5.3;5.93
8;6;120;27.7;26.6;36.9;0.427;325.0;34.7;394.0;3.28;701.0;4.8;5.84
8;6;130;28.7;27.6;38.6;0.425;300.0;35.2;414.0;3.19;746.0;4.5;5.74
8;6;140;29.7;28.6;40.2;0.424;280.0;35.6;432.0;3.09;788.0;4.2;5.63
8;6;150;30.5;29.5;41.6;0.422;264.0;36.0;449.0;2.99;827.0;3.93;5.51
8;5;20;5.8;4.6;6.9;0.136;3695.0;13.7;9.0;0.43;9.0;;0.43
8;5;30;8.6;7.1;10.3;0.333;2160.0;17.9;42.0;1.4;64.0;5.5;2.12
8;5;40;11.4;9.6;13.5;0.397;1425.0;20.4;78.0;1.95;128.0;6.4;3.2
8;5;50;14.1;12.0;16.6;0.426;1077.0;23.3;121.0;2.41;201.0;7.3;4.02
8;5;60;16.2;14.2;19.5;0.434;857.0;25.6;158.0;2.64;270.0;7.0;4.51
8;5;70;18.1;16.2;22.2;0.437;707.0;27.4;194.0;2.78;335.0;6.4;4.78
8;5;80;19.7;18.0;24.8;0.435;598.0;28.9;227.0;2.83;394.0;5.9;4.92
8;5;90;21.3;19.7;27.2;0.435;517.0;30.1;258.0;2.87;449.0;5.5;4.99
8;5;100;22.8;21.3;29.5;0.433;456.0;31.1;287.0;2.87;500.0;5.1;5.0
8;5;110;24.1;22.7;31.6;0.432;408.0;31.9;312.0;2.84;547.0;4.7;4.98
8;5;120;25.2;23.9;33.5;0.431;370.0;32.5;335.0;2.79;591.0;4.4;4.93
8;5;130;26.2;25.0;35.2;0.429;339.0;33.1;355.0;2.73;633.0;4.1;4.87
8;5;140;27.2;26.0;36.8;0.428;315.0;33.6;374.0;2.67;671.0;3.9;4.79
8;5;150;28.0;26.9;38.3;0.426;295.0;34.0;390.0;2.6;708.0;3.7;4.72
8;4;30;6.7;5.3;7.6;0.265;3319.0;15.3;21.0;0.71;25.0;;0.84
8;4;40;9.2;7.4;10.7;0.352;1954.0;17.5;46.0;1.15;76.0;5.0;1.89
8;4;50;11.7;9.8;13.6;0.401;1413.0;20.4;80.0;1.6;138.0;6.3;2.77
8;4;60;13.8;11.7;16.3;0.425;1090.0;22.8;113.0;1.89;199.0;6.1;3.32
8;4;70;15.5;13.5;18.9;0.433;878.0;24.7;145.0;2.07;255.0;5.6;3.64
8;4;80;17.1;15.3;21.4;0.436;729.0;26.2;175.0;2.19;307.0;5.1;3.83
8;4;90;18.7;17.0;23.7;0.437;621.0;27.5;204.0;2.27;355.0;4.8;3.94
8;4;100;20.2;18.6;25.9;0.436;539.0;28.5;231.0;2.31;400.0;4.5;4.0
8;4;110;21.5;19.9;28.0;0.435;476.0;29.3;255.0;2.32;442.0;4.2;4.02
8;4;120;22.7;21.2;29.9;0.434;427.0;30.0;276.0;2.3;482.0;3.9;4.01
8;4;130;23.7;22.3;31.7;0.433;388.0;30.6;296.0;2.28;519.0;3.7;3.99
8;4;140;24.7;23.4;33.3;0.431;356.0;31.1;314.0;2.25;555.0;3.6;3.96
8;4;150;25.6;24.4;34.9;0.431;331.0;31.6;332.0;2.21;589.0;3.5;3.93
8;3;40;7.0;5.2;6.4;0.285;4394.0;14.2;21.0;0.53;23.0;;0.58
8;3;50;9.4;7.3;9.2;0.359;2606.0;17.2;46.0;0.91;76.0;;1.51
8;3;60;11.3;9.1;11.8;0.405;1793.0;19.7;72.0;1.21;128.0;5.2;2.13
8;3;70;13.0;10.8;14.3;0.43;1337.0;21.6;101.0;1.44;175.0;4.8;2.51
8;3;80;14.6;12.5;16.8;0.436;1051.0;23.2;127.0;1.58;219.0;4.4;2.74
8;3;90;16.2;14.2;19.1;0.438;857.0;24.4;153.0;1.7;261.0;4.1;2.9
8;3;100;17.7;15.8;21.2;0.439;719.0;25.5;177.0;1.77;300.0;3.9;3.0
8;3;110;19.0;17.2;23.3;0.439;617.0;26.4;200.0;1.81;337.0;3.7;3.06
8;3;120;20.2;18.5;25.3;0.438;540.0;27.1;220.0;1.83;372.0;3.5;3.1
8;3;130;21.2;19.6;27.1;0.437;480.0;27.7;239.0;1.84;405.0;3.4;3.12
8;3;140;22.2;20.8;28.9;0.436;433.0;28.3;256.0;1.83;438.0;3.2;3.13
8;3;150;23.2;21.8;30.5;0.435;395.0;28.8;273.0;1.82;470.0;3.2;3.13
8;2;50;7.0;4.8;3.9;0.228;9670.0;11.7;13.0;0.26;13.0;;0.26
8;2;60;8.8;6.5;6.5;0.38;4471.0;14.8;37.0;0.61;57.0;4.3;0.94
8;2;70;10.4;8.2;8.9;0.414;2573.0;16.2;55.0;0.78;96.0;3.9;1.37
8;2;80;12.0;9.8;11.3;0.435;1773.0;17.8;76.0;0.95;132.0;3.6;1.65
8;2;90;13.6;11.5;13.6;0.438;1323.0;19.1;96.0;1.07;167.0;3.5;1.85
8;2;100;15.1;13.1;15.7;0.44;1042.0;20.2;116.0;1.16;200.0;3.3;2.0
8;2;110;16.4;14.5;17.7;0.441;854.0;21.1;135.0;1.23;232.0;3.2;2.11
8;2;120;17.6;15.8;19.7;0.441;720.0;21.9;153.0;1.27;262.0;3.0;2.18
8;2;130;18.7;17.0;21.5;0.44;622.0;22.6;169.0;1.3;292.0;3.0;2.24
8;2;140;19.8;18.1;23.2;0.439;547.0;23.2;185.0;1.32;321.0;3.0;2.29
8;2;150;20.7;19.2;24.8;0.436;490.0;23.7;200.0;1.33;351.0;3.0;2.34
9;9;20;10.0;8.5;8.11;0.259;4451.0;23.02;51.0;2.54;72.0;;3.6
9;9;30;14.6;13.0;13.48;0.389;2084.0;29.74;151.0;5.02;214.0;14.2;7.13
9;9;40;18.5;17.0;18.59;0.424;1289.0;34.98;252.0;6.31;356.0;14.2;8.9
9;9;50;21.8;20.5;23.2;0.429;925.0;39.11;343.0;6.87;485.0;12.9;9.7
9;9;60;24.7;23.4;27.24;0.426;727.0;42.41;423.0;7.04;598.0;11.3;9.96
9;9;70;27.1;25.9;30.72;0.421;608.0;45.05;490.0;7.0;694.0;9.6;9.91
9;9;80;29.0;27.9;33.67;0.416;530.0;47.17;548.0;6.85;775.0;8.1;9.68
9;9;90;30.7;29.6;36.14;0.412;476.0;48.89;596.0;6.63;843.0;6.8;9.36
9;9;100;32.1;31.0;38.21;0.408;438.0;50.27;637.0;6.37;900.0;5.7;9.0
9;9;110;33.2;32.2;39.92;0.405;411.0;51.39;671.0;6.1;946.0;4.6;8.6
9;9;120;34.1;33.1;41.34;0.403;390.0;52.3;699.0;5.82;984.0;3.8;8.2
9;9;130;34.9;33.9;42.51;0.401;374.0;53.04;722.0;5.55;1015.0;3.1;7.8
9;9;140;35.5;34.6;43.47;0.399;361.0;53.64;741.0;5.29;;2.5;7.42
9;9;150;36.0;35.1;44.26;0.398;352.0;54.13;756.0;5.04;1061.0;2.1;7.07
9;8;20;8.9;7.5;6.98;0.207;5208.0;19.95;29.0;1.69;31.0;;1.55
9;8;30;13.3;11.8;11.97;0.366;2363.0;26.57;114.0;3.81;146.0;11.5;4.86
9;8;40;17.1;15.6;16.77;0.417;1438.0;31.78;207.0;5.17;279.0;13.3;6.97
9;8;50;20.3;18.9;21.13;0.429;1024.0;35.9;291.0;5.82;403.0;12.4;8.06
9;8;60;23.1;21.7;24.93;0.428;802.0;39.18;364.0;6.07;512.0;10.9;8.53
9;8;70;25.3;24.1;28.18;0.425;670.0;41.78;427.0;6.1;605.0;9.3;8.64
9;8;80;27.2;26.0;30.92;0.42;584.0;43.86;480.0;5.99;683.0;7.8;8.53
9;8;90;28.7;27.6;33.19;0.417;526.0;45.52;523.0;5.82;747.0;6.4;8.3
9;8;100;30.0;28.9;35.06;0.414;485.0;46.85;560.0;5.6;800.0;5.3;8.0
9;8;110;31.0;29.9;36.59;0.411;456.0;47.92;589.0;5.36;843.0;4.3;7.66
9;8;120;31.8;30.8;37.84;0.409;434.0;48.77;614.0;5.11;878.0;3.5;7.31
9;8;130;32.5;31.5;38.86;0.407;417.0;49.45;634.0;4.87;905.0;2.7;6.96
9;8;140;33.0;32.0;39.68;0.406;404.0;50.0;650.0;4.64;928.0;2.3;6.62
9;8;150;33.5;32.5;40.35;0.405;394.0;50.43;663.0;4.42;946.0;1.8;6.3
9;7;20;7.8;6.6;5.96;0.125;6112.0;17.07;14.0;0.7;14.0;;0.7
9;7;30;12.1;10.6;10.57;0.335;2682.0;23.53;82.0;2.73;103.0;8.9;3.43
9;7;40;15.8;14.3;15.08;0.406;1605.0;28.68;166.0;4.16;221.0;11.8;5.52
9;7;50;18.9;17.4;19.17;0.426;1134.0;32.75;243.0;4.87;335.0;11.4;6.7
9;7;60;21.5;20.1;22.73;0.429;886.0;35.97;310.0;5.17;437.0;10.2;7.28
9;7;70;23.6;22.3;25.74;0.427;740.0;38.51;367.0;5.25;523.0;8.6;7.47
9;7;80;25.3;24.1;28.24;0.424;647.0;40.52;415.0;5.18;595.0;7.2;7.43
9;7;90;26.7;25.6;30.29;0.421;584.0;42.1;454.0;5.04;653.0;5.8;7.25
9;7;100;27.9;26.7;31.95;0.419;541.0;43.35;485.0;4.85;700.0;4.7;7.0
9;7;110;28.8;27.7;33.29;0.417;509.0;44.33;511.0;4.64;738.0;3.8;6.7
9;7;120;29.5;28.4;34.37;0.415;486.0;45.11;531.0;4.43;768.0;3.0;6.4
9;7;130;30.1;29.0;35.23;0.413;469.0;45.72;548.0;4.21;792.0;2.4;6.09
9;7;140;30.5;29.5;35.91;0.412;456.0;46.2;561.0;4.01;810.0;1.8;5.78
9;7;150;30.9;29.8;36.46;0.411;446.0;46.58;571.0;3.81;825.0;1.5;5.5
9;6;20;6.7;5.7;;;;;;;;;
9;6;30;10.9;9.5;9.3;0.299;3040.0;20.65;59.0;1.96;73.0;;2.43
9;6;40;14.5;13.0;13.52;0.39;1790.0;25.69;131.0;3.26;174.0;10.1;4.35
9;6;50;17.5;16.0;17.34;0.42;1256.0;29.67;200.0;4.0;277.0;10.3;5.54
9;6;60;19.9;18.6;20.63;0.428;981.0;32.8;261.0;4.34;369.0;9.2;6.15
9;6;70;21.9;20.6;23.38;0.429;821.0;35.24;311.0;4.45;447.0;7.8;6.38
9;6;80;23.5;22.2;25.63;0.428;720.0;37.13;353.0;4.41;509.0;6.2;6.36
9;6;90;24.8;23.5;27.43;0.425;653.0;38.6;387.0;4.3;560.0;5.1;6.22
9;6;100;25.8;24.6;28.87;0.424;607.0;39.75;414.0;4.13;600.0;4.0;6.0
9;6;110;26.5;25.4;30.01;0.422;574.0;40.63;435.0;3.95;631.0;3.1;5.73
9;6;120;27.2;26.0;30.9;0.42;551.0;41.31;452.0;3.76;656.0;2.5;5.46
9;6;130;27.6;26.5;31.6;0.419;534.0;41.84;465.0;3.57;675.0;1.9;5.19
9;6;140;28.0;26.9;32.14;0.418;521.0;42.25;475.0;3.39;689.0;1.4;4.92
9;6;150;28.3;27.2;32.57;0.418;511.0;42.56;483.0;3.22;700.0;1.1;4.66
9;5;20;5.6;5.0;;;;;;;;;
9;5;30;9.7;8.5;8.16;0.26;3435.0;17.96;40.0;1.33;49.0;;1.63
9;5;40;13.3;11.9;12.08;0.368;1991.0;22.84;100.0;2.49;132.0;8.3;3.3
9;5;50;16.1;14.7;15.63;0.41;1392.0;26.69;161.0;3.22;226.0;9.4;4.52
9;5;60;18.4;17.0;18.63;0.424;1088.0;29.67;215.0;3.58;305.0;7.9;5.08
9;5;70;20.3;18.9;21.1;0.429;914.0;31.96;259.0;3.7;372.0;6.7;5.31
9;5;80;21.7;20.4;23.06;0.429;807.0;33.71;294.0;3.68;425.0;5.3;5.31
9;5;90;22.8;21.5;24.6;0.428;737.0;35.03;323.0;3.58;467.0;4.2;5.18
9;5;100;23.6;22.4;25.8;0.427;689.0;36.03;344.0;3.44;500.0;3.3;5.0
9;5;110;24.3;23.0;26.72;0.426;656.0;36.79;361.0;3.28;524.0;2.4;4.76
9;5;120;24.8;23.5;27.42;0.426;633.0;37.36;374.0;3.12;543.0;1.9;4.52
9;5;130;25.1;23.9;27.96;0.425;616.0;37.79;384.0;2.95;557.0;1.4;4.28
9;5;140;25.4;24.2;28.36;0.424;603.0;38.12;391.0;2.8;567.0;1.0;4.05
9;5;150;25.6;24.4;28.67;0.424;594.0;38.36;397.0;2.65;575.0;0.8;3.83
9;4;20;4.7;4.3;;;;;;;;;
9;4;30;8.6;7.7;7.15;0.229;3856.0;15.49;27.0;0.91;33.0;;1.1
9;4;40;12.1;10.8;10.79;0.341;2207.0;20.17;74.0;1.85;97.0;6.4;2.42
9;4;50;14.8;13.4;14.03;0.396;1542.0;23.82;127.0;2.53;177.0;8.0;3.54
9;4;60;17.0;15.6;16.72;0.417;1212.0;26.6;173.0;2.88;245.0;6.6;4.08
9;4;70;18.6;17.2;18.86;0.425;1027.0;28.68;210.0;3.0;301.0;;4.3
9;4;80;19.8;18.5;20.51;0.428;915.0;30.22;239.0;2.98;344.0;4.3;4.3
9;4;90;20.7;19.4;21.76;0.429;843.0;31.36;261.0;2.9;376.0;3.2;4.17
9;4;100;21.4;20.1;22.7;0.429;795.0;32.19;278.0;2.78;400.0;2.4;4.0
9;4;110;21.9;20.6;23.4;0.429;763.0;32.8;290.0;2.64;418.0;1.8;3.8
9;4;120;22.3;21.0;23.92;0.429;740.0;33.24;299.0;2.49;431.0;1.3;3.59
9;4;130;22.6;21.3;24.29;0.429;724.0;33.57;306.0;2.35;440.0;0.9;3.38
9;4;140;22.8;21.5;24.57;0.428;713.0;33.8;311.0;2.22;447.0;0.7;3.19
9;4;150;22.9;21.6;24.77;0.428;705.0;33.97;314.0;2.1;451.0;0.4;3.0
9;3;20;3.8;3.7;;;;;;;;;
9;3;30;7.5;6.9;6.29;0.221;4280.0;13.28;20.0;0.67;24.0;;0.8
9;3;40;10.9;9.8;9.63;0.309;2431.0;17.69;54.0;1.34;69.0;4.5;1.72
